realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,3,,false,24.522702681561963,L_calibration,0,T,,none,0.376,22,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,78,506,506,false,homogeneous,1.0,1,1219014872,200,complex,0,,homogeneous,0.99,L calibration,9030,,,watts_strogatz_rewire,experiment_L_calibration,1000,133,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,29.1670400985819,L_calibration,0,T,,none,0.381,23,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,38,483,483,false,homogeneous,1.0,1,300572274,200,complex,0,,homogeneous,0.99,L calibration,9031,,,watts_strogatz_rewire,experiment_L_calibration,1000,105,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,23.838795118367,L_calibration,0,T,,none,0.367,22,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,21,476,476,false,homogeneous,1.0,1,394562836,200,complex,0,,homogeneous,0.99,L calibration,9032,,,watts_strogatz_rewire,experiment_L_calibration,1000,112,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,15.298284118437106,L_calibration,0,T,,none,0.342,29,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,54,467,467,false,homogeneous,1.0,1,972506784,200,complex,0,,homogeneous,0.99,L calibration,9033,,,watts_strogatz_rewire,experiment_L_calibration,1000,128,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,27.349801535913496,L_calibration,0,T,,none,0.36,24,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,56,479,479,false,homogeneous,1.0,1,565305425,200,complex,0,,homogeneous,0.99,L calibration,9034,,,watts_strogatz_rewire,experiment_L_calibration,1000,122,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,13.542094974064783,L_calibration,0,T,,none,0.344,23,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,22,468,468,false,homogeneous,1.0,1,991486970,200,complex,0,,homogeneous,0.99,L calibration,9035,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,29.989312538537675,L_calibration,0,T,,none,0.378,26,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,97,491,491,false,homogeneous,1.0,1,2087108563,200,complex,0,,homogeneous,0.99,L calibration,9036,,,watts_strogatz_rewire,experiment_L_calibration,1000,116,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,20.34010704790292,L_calibration,0,T,,none,0.4,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,88,523,523,false,homogeneous,1.0,1,1021839713,200,complex,0,,homogeneous,0.99,L calibration,9037,,,watts_strogatz_rewire,experiment_L_calibration,1000,128,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,28.7891689435349,L_calibration,0,T,,none,0.396,21,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,4,517,517,false,homogeneous,1.0,1,58994863,200,complex,0,,homogeneous,0.99,L calibration,9038,,,watts_strogatz_rewire,experiment_L_calibration,1000,126,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,23.382553963807595,L_calibration,0,T,,none,0.412,25,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,43,508,508,false,homogeneous,1.0,1,1797760745,200,complex,0,,homogeneous,0.99,L calibration,9039,,,watts_strogatz_rewire,experiment_L_calibration,1000,101,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,25.195299891346806,L_calibration,0,T,,none,0.401,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,25,510,510,false,homogeneous,1.0,1,536640472,200,complex,0,,homogeneous,0.99,L calibration,9040,,,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,19.788872826551962,L_calibration,0,T,,none,0.361,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,67,490,490,false,homogeneous,1.0,1,1318760730,200,complex,0,,homogeneous,0.99,L calibration,9041,,,watts_strogatz_rewire,experiment_L_calibration,1000,134,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,31.31556903098009,L_calibration,0,T,,none,0.378,22,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,95,504,504,false,homogeneous,1.0,1,862430469,200,complex,0,,homogeneous,0.99,L calibration,9042,,,watts_strogatz_rewire,experiment_L_calibration,1000,131,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,19.39675145067843,L_calibration,0,T,,none,0.37,22,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,92,485,485,false,homogeneous,1.0,1,1912122588,200,complex,0,,homogeneous,0.99,L calibration,9043,,,watts_strogatz_rewire,experiment_L_calibration,1000,120,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,28.171188355254355,L_calibration,0,T,,none,0.374,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,23,487,487,false,homogeneous,1.0,1,902839334,200,complex,0,,homogeneous,0.99,L calibration,9044,,,watts_strogatz_rewire,experiment_L_calibration,1000,118,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,19.36461545991072,L_calibration,0,T,,none,0.374,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.00799999999999998,0.7,48,490,490,false,homogeneous,1.0,1,196429389,200,complex,0,,homogeneous,0.99,L calibration,9045,,,watts_strogatz_rewire,experiment_L_calibration,1000,121,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,16.277511900525855,L_calibration,0,T,,none,0.388,25,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,47,513,513,false,homogeneous,1.0,1,2084360245,200,complex,0,,homogeneous,0.99,L calibration,9046,,,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,17.468655024065566,L_calibration,0,T,,none,0.383,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,76,505,505,false,homogeneous,1.0,1,1107959485,200,complex,0,,homogeneous,0.99,L calibration,9047,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,26.231347926197994,L_calibration,0,T,,none,0.359,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,29,484,484,false,homogeneous,1.0,1,715306658,200,complex,0,,homogeneous,0.99,L calibration,9048,,,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,24.974970116476772,L_calibration,0,T,,none,0.377,19,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,32,497,497,false,homogeneous,1.0,1,1598178865,200,complex,0,,homogeneous,0.99,L calibration,9049,,,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,16.100303225911514,L_calibration,0,T,,none,0.392,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,32,517,517,false,homogeneous,1.0,1,100166301,200,complex,0,,homogeneous,0.99,L calibration,9050,,,watts_strogatz_rewire,experiment_L_calibration,1000,135,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,18.086084984493343,L_calibration,0,T,,none,0.363,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,65,478,478,false,homogeneous,1.0,1,1667950879,200,complex,0,,homogeneous,0.99,L calibration,9051,,,watts_strogatz_rewire,experiment_L_calibration,1000,125,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,21.499962636316056,L_calibration,0,T,,none,0.35,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,12,455,455,false,homogeneous,1.0,1,141925830,200,complex,0,,homogeneous,0.99,L calibration,9052,,,watts_strogatz_rewire,experiment_L_calibration,1000,115,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,21.789861697448295,L_calibration,0,T,,none,0.41,23,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,61,527,527,false,homogeneous,1.0,1,492427421,200,complex,0,,homogeneous,0.99,L calibration,9053,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,31.16001477773654,L_calibration,0,T,,none,0.38,23,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,7,514,514,false,homogeneous,1.0,1,36000716,200,complex,0,,homogeneous,0.99,L calibration,9054,,,watts_strogatz_rewire,experiment_L_calibration,1000,144,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,26.03917577658358,L_calibration,0,T,,none,0.379,20,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,54,499,499,false,homogeneous,1.0,1,1002690099,200,complex,0,,homogeneous,0.99,L calibration,9055,,,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,25.892456249520023,L_calibration,0,T,,none,0.383,19,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,97,502,502,false,homogeneous,1.0,1,1146542305,200,complex,0,,homogeneous,0.99,L calibration,9056,,,watts_strogatz_rewire,experiment_L_calibration,1000,129,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,15.872507055732688,L_calibration,0,T,,none,0.388,18,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999952,0.7,73,510,510,false,homogeneous,1.0,1,231899244,200,complex,0,,homogeneous,0.99,L calibration,9057,,,watts_strogatz_rewire,experiment_L_calibration,1000,132,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,23.094951549926787,L_calibration,0,T,,none,0.426,17,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,10,559,559,false,homogeneous,1.0,1,1878660122,200,complex,0,,homogeneous,0.99,L calibration,9058,,,watts_strogatz_rewire,experiment_L_calibration,1000,143,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,28.796537580237395,L_calibration,0,T,,none,0.388,20,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,37,526,526,false,homogeneous,1.0,1,78303434,200,complex,0,,homogeneous,0.99,L calibration,9059,,,watts_strogatz_rewire,experiment_L_calibration,1000,148,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,31.011494079153433,L_calibration,0,T,,none,0.413,19,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,17,537,537,false,homogeneous,1.0,1,1603693699,200,complex,0,,homogeneous,0.99,L calibration,9060,,,watts_strogatz_rewire,experiment_L_calibration,1000,134,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,28.9009722994721,L_calibration,0,T,,none,0.306,35,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999952,0.7,89,389,389,false,homogeneous,1.0,1,1697303838,200,complex,0,,homogeneous,1.0,L calibration,9061,,,watts_strogatz_rewire,experiment_L_calibration,1000,84,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,31.565144048469826,L_calibration,0,T,,none,0.324,32,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999994,0.7,35,434,434,false,homogeneous,1.0,1,2112231356,200,complex,0,,homogeneous,1.0,L calibration,9062,,,watts_strogatz_rewire,experiment_L_calibration,1000,111,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,19.285923660270296,L_calibration,0,T,,none,0.323,23,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009999999999999995,0.7,29,426,426,false,homogeneous,1.0,1,37377907,200,complex,0,,homogeneous,1.0,L calibration,9063,,,watts_strogatz_rewire,experiment_L_calibration,1000,104,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,13.895959031234964,L_calibration,0,T,,none,0.324,23,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,39,460,460,false,homogeneous,1.0,1,1192401401,200,complex,0,,homogeneous,1.0,L calibration,9064,,,watts_strogatz_rewire,experiment_L_calibration,1000,137,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,31.449021149559282,L_calibration,0,T,,none,0.297,30,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,98,394,394,false,homogeneous,1.0,1,717884803,200,complex,0,,homogeneous,1.0,L calibration,9065,,,watts_strogatz_rewire,experiment_L_calibration,1000,98,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,21.98787411859735,L_calibration,0,T,,none,0.315,30,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,19,443,443,false,homogeneous,1.0,1,2009991250,200,complex,0,,homogeneous,1.0,L calibration,9066,,,watts_strogatz_rewire,experiment_L_calibration,1000,129,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,27.847269686315997,L_calibration,0,T,,none,0.335,30,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,96,439,439,false,homogeneous,1.0,1,1290894494,200,complex,0,,homogeneous,1.0,L calibration,9067,,,watts_strogatz_rewire,experiment_L_calibration,1000,105,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,21.36589326505372,L_calibration,0,T,,none,0.332,26,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,24,451,451,false,homogeneous,1.0,1,771079543,200,complex,0,,homogeneous,1.0,L calibration,9068,,,watts_strogatz_rewire,experiment_L_calibration,1000,120,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,21.80207192721929,L_calibration,0,T,,none,0.282,34,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,21,390,390,false,homogeneous,1.0,1,792718774,200,complex,0,,homogeneous,1.0,L calibration,9069,,,watts_strogatz_rewire,experiment_L_calibration,1000,109,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,20.09622011189548,L_calibration,0,T,,none,0.34,25,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,55,458,458,false,homogeneous,1.0,1,2031948283,200,complex,0,,homogeneous,1.0,L calibration,9070,,,watts_strogatz_rewire,experiment_L_calibration,1000,119,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,24.065178352405265,L_calibration,0,T,,none,0.333,23,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,18,459,459,false,homogeneous,1.0,1,1109766745,200,complex,0,,homogeneous,1.0,L calibration,9071,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,18.08880436707053,L_calibration,0,T,,none,0.33,28,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,76,442,442,false,homogeneous,1.0,1,1096542575,200,complex,0,,homogeneous,1.0,L calibration,9072,,,watts_strogatz_rewire,experiment_L_calibration,1000,113,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
