realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,original rule; 1% clustered seed,,10,,true,22.847186603414325,L_scale,0,A90,27,random,0.901,5,0.01,50,75,23.11111111111111,mixture,0.06368313622483308,clustered,0.033,0.7,3,1165,1165,true,mixture pi=5%,1.0,1,525447336,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5600,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,274,0.05,traditional_only,true,better,25000,8350,small_world,0.05,75,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.868467770230772,L_scale,0,T,62,random,0.653,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.028000000000000004,0.7,3,912,912,false,mixture pi=5%,1.0,1,1762225976,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5601,,67,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,269,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,29.606476564619733,L_scale,0,T,61,random,0.656,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025,0.7,3,913,913,false,mixture pi=5%,1.0,1,1972813742,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5602,,67,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,12.937244361093379,L_scale,0,T,60,random,0.661,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.023,0.7,2,922,922,false,mixture pi=5%,1.0,1,1317746957,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5603,,66,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,271,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,25.122712267767835,L_scale,0,T,60,random,0.689,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025999999999999995,0.7,3,928,928,false,mixture pi=5%,1.0,1,1117814366,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5604,,66,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,249,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,21.05496482735271,L_scale,0,T,62,random,0.636,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026000000000000002,0.7,2,884,884,false,mixture pi=5%,1.0,1,660954724,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5605,,68,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,258,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,30.974505249422403,L_scale,0,T,51,random,0.694,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026000000000000002,0.7,3,949,949,false,mixture pi=5%,1.0,1,1353585156,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5606,,57,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,265,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,20.108121361558016,L_scale,0,T,57,random,0.693,7,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025999999999999995,0.7,3,941,941,false,mixture pi=5%,1.0,1,2056268221,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5607,,64,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,258,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,19.53915847028759,L_scale,0,T,56,random,0.706,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026999999999999996,0.7,3,948,948,false,mixture pi=5%,1.0,1,1988165810,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5608,,61,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,252,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,15.47198327783724,L_scale,0,T,53,random,0.688,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.027000000000000003,0.7,3,924,924,false,mixture pi=5%,1.0,1,2036446442,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5609,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,246,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,24.103259587497917,L_scale,0,T,57,random,0.676,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.02500000000000001,0.7,3,933,933,false,mixture pi=5%,1.0,1,1261173742,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5610,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,13.505222266853293,L_scale,0,T,54,random,0.682,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025,0.7,3,932,932,false,mixture pi=5%,1.0,1,1590492422,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5611,,60,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,260,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,15.971745072340028,L_scale,0,T,56,random,0.719,7,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.021000000000000005,0.7,4,919,919,false,mixture pi=5%,1.0,1,747320369,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5612,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,210,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,31.464439549637476,L_scale,0,T,57,random,0.659,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026000000000000002,0.7,2,912,912,false,mixture pi=5%,1.0,1,1390768773,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5613,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,263,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,28.47553012644948,L_scale,0,T,52,random,0.709,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025,0.7,3,956,956,false,mixture pi=5%,1.0,1,638627573,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5614,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,257,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,17.838058683779977,L_scale,0,T,59,random,0.69,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.03,0.7,3,925,925,false,mixture pi=5%,1.0,1,111984851,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5615,,65,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,23.229057646000452,L_scale,0,T,58,random,0.682,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.021000000000000005,0.7,3,905,905,false,mixture pi=5%,1.0,1,1115147449,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5616,,64,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,233,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.31161743706599,L_scale,0,T,57,random,0.658,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.023,0.7,2,923,923,false,mixture pi=5%,1.0,1,470352366,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5617,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,275,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,29.54136284871703,L_scale,0,T,66,random,0.638,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026000000000000002,0.7,2,832,832,false,mixture pi=5%,1.0,1,959534472,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5618,,71,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,204,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,13.909297733934395,L_scale,0,T,58,random,0.695,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.028000000000000004,0.7,3,906,906,false,mixture pi=5%,1.0,1,1558108731,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5619,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,221,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,14.873406662318974,L_scale,0,T,53,random,0.702,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.023,0.7,4,952,952,false,mixture pi=5%,1.0,1,124153914,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5620,,59,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,260,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,22.89284850494064,L_scale,0,T,54,random,0.686,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.027999999999999997,0.7,3,940,940,false,mixture pi=5%,1.0,1,2120387879,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5621,,60,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,264,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,25.653304586875286,L_scale,0,T,59,random,0.681,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.028999999999999998,0.7,3,938,938,false,mixture pi=5%,1.0,1,1782998063,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5622,,64,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,24.4007880728429,L_scale,0,T,57,random,0.691,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.022999999999999993,0.7,4,926,926,false,mixture pi=5%,1.0,1,475342759,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5623,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.87985006471384,L_scale,0,T,60,random,0.698,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.024,0.7,2,936,936,false,mixture pi=5%,1.0,1,2095271086,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5624,,65,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,248,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,15.824750889307953,L_scale,0,T,56,random,0.701,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.02600000000000001,0.7,3,937,937,false,mixture pi=5%,1.0,1,1783405206,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5625,,61,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,246,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.257727337742303,L_scale,0,T,59,random,0.671,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.023999999999999994,0.7,3,899,899,false,mixture pi=5%,1.0,1,295640734,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5626,,64,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,238,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,31.09607038754976,L_scale,0,T,59,random,0.695,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.028000000000000004,0.7,3,947,947,false,mixture pi=5%,1.0,1,1486442234,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5627,,65,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,262,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,28.87751414639571,L_scale,0,T,60,random,0.674,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026,0.7,2,932,932,false,mixture pi=5%,1.0,1,899106285,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5628,,65,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,268,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,24.90833483568767,L_scale,0,T,52,random,0.72,4,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.030999999999999996,0.7,2,978,978,false,mixture pi=5%,1.0,1,268441864,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5629,,56,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,268,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,13.119035687492797,L_scale,0,T,53,random,0.724,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.024,0.7,3,963,963,false,mixture pi=5%,1.0,1,1801162407,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5630,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,249,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,28.753831924309317,L_scale,0,T,64,random,0.67,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.027999999999999997,0.7,3,926,926,false,mixture pi=5%,1.0,1,637037468,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5631,,70,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,266,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,25.803066658850312,L_scale,0,T,54,random,0.66,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.020999999999999998,0.7,4,925,925,false,mixture pi=5%,1.0,1,1695514901,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5632,,60,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,275,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,30.798538770894943,L_scale,0,T,66,random,0.632,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025,0.7,3,887,887,false,mixture pi=5%,1.0,1,2146781271,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5633,,72,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,265,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,24.056440696179212,L_scale,0,T,51,random,0.696,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.026,0.7,2,953,953,false,mixture pi=5%,1.0,1,71149170,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5634,,57,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.037605212282376,L_scale,0,T,63,random,0.672,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.028000000000000004,0.7,3,908,908,false,mixture pi=5%,1.0,1,1893791448,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5635,,69,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,246,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,29.157434439280046,L_scale,0,T,51,random,0.705,7,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.020000000000000004,0.7,4,961,961,false,mixture pi=5%,1.0,1,517088162,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5636,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,266,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,30.156569925499355,L_scale,0,T,57,random,0.66,6,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.025999999999999995,0.7,2,913,913,false,mixture pi=5%,1.0,1,1336445295,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5637,,63,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,263,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.374838047866923,L_scale,0,T,53,random,0.704,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.029000000000000005,0.7,3,961,961,false,mixture pi=5%,1.0,1,1760836274,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5638,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.65415515384812,L_scale,0,T,52,random,0.712,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.024,0.7,3,962,962,false,mixture pi=5%,1.0,1,625053615,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5639,,57,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,260,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,29.294748605846348,L_scale,0,T,54,random,0.709,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.023999999999999994,0.7,3,958,958,false,mixture pi=5%,1.0,1,569249210,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5640,,59,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,259,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
1000,original rule; 1% clustered seed,,10,,true,18.014819847119135,L_scale,0,T,53,random,0.686,5,0.01,100,100,46.996996996997,mixture,0.11183689472652421,clustered,0.03,0.7,2,936,936,false,mixture pi=5%,1.0,1,453620661,100,complex,0,0.05,scale_original_clustered,0.98,L scale,5641,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,260,0.05,traditional_only,false,better,50000,8400,small_world,0.05,,100.0,1.9005805805805807,50
