realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,true,0.1,T,30.548673860285994,,,30,hub_bridge,1.0,0.842,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020000000000000018,40,1199,,1.0,,20261226,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,223,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,365,0.05,0.15,,true,,0.33799999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.430839775760006,,,51,hub_bridge,1.0,0.631,,1.5,0.05,0.003,false,13,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.016000000000000014,53,851,,1.0,,20261227,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,224,0.75,0.0,64,,watts_strogatz_rewire,stylized_facts,false,1000,226,0.05,0.15,,false,,0.133,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.723196240508283,,,25,hub_bridge,1.0,0.803,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02400000000000002,26,1155,,1.0,,20261228,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,225,0.75,0.0,34,,watts_strogatz_rewire,stylized_facts,false,1000,358,0.05,0.15,,true,,0.29200000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.399198102551402,,,38,hub_bridge,1.0,0.755,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.023000000000000007,10,1039,,1.0,,20261229,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,226,0.75,0.0,47,,watts_strogatz_rewire,stylized_facts,false,1000,289,0.05,0.15,,true,,0.237,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,25.520978769593096,,,30,hub_bridge,1.0,0.809,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.023999999999999966,21,1108,,1.0,,20261230,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,227,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,305,0.05,0.15,,true,,0.31700000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.4868811882515,,,33,hub_bridge,1.0,0.783,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02200000000000002,34,1074,,1.0,,20261231,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,228,0.75,0.0,45,,watts_strogatz_rewire,stylized_facts,false,1000,296,0.05,0.15,,true,,0.273,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,25.682036948973256,,,25,hub_bridge,1.0,0.844,,1.5,0.05,0.003,true,7,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025999999999999968,17,1221,,1.0,,20261232,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,229,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,382,0.05,0.15,,true,,0.344,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,24.785873548843693,,,28,hub_bridge,1.0,0.825,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025999999999999995,9,1169,,1.0,,20261233,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,230,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,351,0.05,0.15,,true,,0.30799999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,15.603015479477966,,,23,hub_bridge,1.0,0.814,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.030000000000000027,18,1105,,1.0,,20261234,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,231,0.75,0.0,33,,watts_strogatz_rewire,stylized_facts,false,1000,298,0.05,0.15,,true,,0.32599999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.78628273084391,,,27,hub_bridge,1.0,0.858,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.024999999999999994,19,1157,,1.0,,20261235,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.456,45,0.5,0.7,,232,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,307,0.05,0.15,,true,,0.40199999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,26.838419955925616,,,21,hub_bridge,1.0,0.878,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025000000000000022,23,1260,,1.0,,20261236,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,233,0.75,0.0,29,,watts_strogatz_rewire,stylized_facts,false,1000,389,0.05,0.15,,true,,0.393,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.183785078862453,,,24,hub_bridge,1.0,0.843,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02400000000000002,33,1177,,1.0,,20261237,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,234,0.75,0.0,36,,watts_strogatz_rewire,stylized_facts,false,1000,341,0.05,0.15,,true,,0.32599999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.27518051010878,,,24,hub_bridge,1.0,0.867,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.027000000000000024,17,1222,,1.0,,20261238,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,235,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,363,0.05,0.15,,true,,0.356,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,25.257353481927073,,,29,hub_bridge,1.0,0.764,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02200000000000002,19,1072,,1.0,,20261239,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,236,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,314,0.05,0.15,,true,,0.28,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.499118057903168,,,31,hub_bridge,1.0,0.768,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02099999999999999,18,1066,,1.0,,20261240,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.465,45,0.5,0.7,,237,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,306,0.05,0.15,,true,,0.303,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.733293956774016,,,28,hub_bridge,1.0,0.875,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02999999999999997,17,1212,,1.0,,20261241,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,238,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,344,0.05,0.15,,true,,0.393,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,30.586130424929163,,,34,hub_bridge,1.0,0.714,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02100000000000002,12,1003,,1.0,,20261242,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,239,0.75,0.0,43,,watts_strogatz_rewire,stylized_facts,false,1000,298,0.05,0.15,,true,,0.20999999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.68291869779368,,,28,hub_bridge,1.0,0.842,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026999999999999996,15,1188,,1.0,,20261243,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.468,45,0.5,0.7,,240,0.75,0.0,36,,watts_strogatz_rewire,stylized_facts,false,1000,351,0.05,0.15,,true,,0.37399999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.58519086712203,,,43,hub_bridge,1.0,0.735,,1.5,0.05,0.003,true,7,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02500000000000001,8,1021,,1.0,,20261244,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,241,0.75,0.0,50,,watts_strogatz_rewire,stylized_facts,false,1000,290,0.05,0.15,,true,,0.24,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.646388147459373,,,31,hub_bridge,1.0,0.698,,1.5,0.05,0.003,false,15,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025999999999999995,20,951,,1.0,,20261245,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,242,0.75,0.0,46,,watts_strogatz_rewire,stylized_facts,false,1000,259,0.05,0.15,,false,,0.20599999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.357384821455874,,,33,hub_bridge,1.0,0.721,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019000000000000003,9,1011,,1.0,,20261246,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,243,0.75,0.0,42,,watts_strogatz_rewire,stylized_facts,false,1000,296,0.05,0.15,,false,,0.20999999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,15.476369106329477,,,44,hub_bridge,1.0,0.755,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02200000000000002,67,1035,,1.0,,20261247,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,244,0.75,0.0,56,,watts_strogatz_rewire,stylized_facts,false,1000,285,0.05,0.15,,true,,0.262,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,30.270545858443544,,,35,hub_bridge,1.0,0.792,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019000000000000017,48,1097,,1.0,,20261248,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,245,0.75,0.0,43,,watts_strogatz_rewire,stylized_facts,false,1000,309,0.05,0.15,,false,,0.28700000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,22.190355053508938,,,33,hub_bridge,1.0,0.809,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026999999999999996,12,1125,,1.0,,20261249,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,246,0.75,0.0,43,,watts_strogatz_rewire,stylized_facts,false,1000,324,0.05,0.15,,true,,0.31700000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,14.456924565637634,,,21,hub_bridge,1.0,0.896,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.028999999999999998,14,1291,,1.0,,20261250,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,247,0.75,0.0,31,,watts_strogatz_rewire,stylized_facts,false,1000,400,0.05,0.15,,true,,0.371,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,15.386913301283064,,,30,hub_bridge,1.0,0.747,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02400000000000002,17,1081,,1.0,,20261251,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.471,45,0.5,0.7,,248,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,339,0.05,0.15,,true,,0.276,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.840805169088533,,,52,hub_bridge,1.0,0.596,,1.5,0.05,0.003,false,13,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.015000000000000013,38,842,,1.0,,20261252,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,249,0.75,0.0,65,,watts_strogatz_rewire,stylized_facts,false,1000,251,0.05,0.15,,false,,0.09199999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,12.796021926991479,,,32,hub_bridge,1.0,0.762,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.022999999999999993,18,1059,,1.0,,20261253,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,250,0.75,0.0,43,,watts_strogatz_rewire,stylized_facts,false,1000,306,0.05,0.15,,true,,0.269,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,13.644457617618464,,,25,hub_bridge,1.0,0.813,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02300000000000002,28,1163,,1.0,,20261254,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,251,0.75,0.0,35,,watts_strogatz_rewire,stylized_facts,false,1000,355,0.05,0.15,,true,,0.31299999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.627712493389296,,,30,hub_bridge,1.0,0.863,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021999999999999964,33,1193,,1.0,,20261255,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,252,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,336,0.05,0.15,,true,,0.364,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,17.399089182946636,,,22,hub_bridge,1.0,0.853,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.023999999999999966,20,1197,,1.0,,20261256,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,253,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,348,0.05,0.15,,true,,0.364,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,17.73903894202238,,,41,hub_bridge,1.0,0.738,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02100000000000002,27,989,,1.0,,20261257,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.476,45,0.5,0.7,,254,0.75,0.0,53,,watts_strogatz_rewire,stylized_facts,false,1000,258,0.05,0.15,,true,,0.262,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.136880826479068,,,26,hub_bridge,1.0,0.808,,1.5,0.05,0.003,true,13,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.028999999999999998,16,1095,,1.0,,20261258,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.458,45,0.5,0.7,,255,0.75,0.0,39,,watts_strogatz_rewire,stylized_facts,false,1000,291,0.05,0.15,,true,,0.35000000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.47463251599711,,,44,hub_bridge,1.0,0.708,,1.5,0.05,0.003,true,14,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.016,14,958,,1.0,,20261259,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,256,0.75,0.0,58,,watts_strogatz_rewire,stylized_facts,false,1000,255,0.05,0.15,,false,,0.20799999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,25.420753096952275,,,43,hub_bridge,1.0,0.736,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02100000000000002,43,1002,,1.0,,20261260,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,257,0.75,0.0,55,,watts_strogatz_rewire,stylized_facts,false,1000,269,0.05,0.15,,true,,0.253,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,17.979949869760507,,,41,hub_bridge,1.0,0.667,,1.5,0.05,0.003,false,14,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.017000000000000015,38,944,,1.0,,20261261,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,258,0.75,0.0,55,,watts_strogatz_rewire,stylized_facts,false,1000,283,0.05,0.15,,false,,0.15300000000000002,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.743068501216975,,,25,hub_bridge,1.0,0.728,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025999999999999995,9,1054,,1.0,,20261262,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,259,0.75,0.0,34,,watts_strogatz_rewire,stylized_facts,false,1000,333,0.05,0.15,,true,,0.237,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,14.688040545001767,,,31,hub_bridge,1.0,0.766,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020999999999999963,23,1071,,1.0,,20261263,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,260,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,309,0.05,0.15,,true,,0.269,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.516411862827916,,,26,hub_bridge,1.0,0.809,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026000000000000023,24,1158,,1.0,,20261264,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,261,0.75,0.0,35,,watts_strogatz_rewire,stylized_facts,false,1000,355,0.05,0.15,,true,,0.29600000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.956784809258135,,,28,hub_bridge,1.0,0.758,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026999999999999996,14,1023,,1.0,,20261265,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.467,45,0.5,0.7,,262,0.75,0.0,39,,watts_strogatz_rewire,stylized_facts,false,1000,272,0.05,0.15,,true,,0.291,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.875922744190827,,,26,hub_bridge,1.0,0.841,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.027000000000000024,24,1196,,1.0,,20261266,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,263,0.75,0.0,35,,watts_strogatz_rewire,stylized_facts,false,1000,360,0.05,0.15,,true,,0.352,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.257864905941105,,,31,hub_bridge,1.0,0.834,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019000000000000017,21,1134,,1.0,,20261267,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,264,0.75,0.0,42,,watts_strogatz_rewire,stylized_facts,false,1000,305,0.05,0.15,,false,,0.33999999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.451644506800758,,,20,hub_bridge,1.0,0.864,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02899999999999997,17,1241,,1.0,,20261268,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,265,0.75,0.0,29,,watts_strogatz_rewire,stylized_facts,false,1000,383,0.05,0.15,,true,,0.366,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,23.228977612804055,,,21,hub_bridge,1.0,0.836,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.03700000000000003,20,1196,,1.0,,20261269,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,266,0.75,0.0,30,,watts_strogatz_rewire,stylized_facts,false,1000,367,0.05,0.15,,true,,0.33599999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,14.189125530598265,,,39,hub_bridge,1.0,0.721,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.017,9,1009,,1.0,,20261270,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,267,0.75,0.0,49,,watts_strogatz_rewire,stylized_facts,false,1000,295,0.05,0.15,,false,,0.244,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,A90,14.40941261811988,,,20,hub_bridge,1.0,0.9,,1.5,0.05,0.003,true,7,4,87,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026000000000000023,10,1211,,1.0,,20261271,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,268,0.75,0.0,27,,watts_strogatz_rewire,stylized_facts,false,1000,319,0.05,0.15,,true,,0.41400000000000003,,5104,small_world,,0.05,,87,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.442788637660755,,,44,hub_bridge,1.0,0.686,,1.5,0.05,0.003,false,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019000000000000017,29,927,,1.0,,20261272,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,269,0.75,0.0,56,,watts_strogatz_rewire,stylized_facts,false,1000,249,0.05,0.15,,false,,0.18000000000000005,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,13.069542112678748,,,32,hub_bridge,1.0,0.814,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020000000000000018,16,1153,,1.0,,20261273,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,270,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,342,0.05,0.15,,true,,0.31099999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,24.058959537399907,,,33,hub_bridge,1.0,0.683,,1.5,0.05,0.003,false,17,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.022999999999999993,19,931,,1.0,,20261274,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,271,0.75,0.0,50,,watts_strogatz_rewire,stylized_facts,false,1000,253,0.05,0.15,,false,,0.18700000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
