realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.556146220031874,,,16,random,1.0,0.901,,1.5,0.05,0.003,true,2,4,33,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.055999999999999994,1,987,,1.0,,82969558,,true,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,2300,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,90,0.05,0.15,,true,,0.401,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.256351965609628,,,11,random,1.0,0.904,,1.5,0.05,0.003,true,3,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05500000000000001,3,959,,1.0,,559405950,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,2301,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,58,0.05,0.15,,true,,0.397,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.045029374978835,,,10,random,1.0,0.917,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.055999999999999994,11,984,,1.0,,2073121983,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,2302,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,72,0.05,0.15,,true,,0.399,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.822894359463957,,,15,random,1.0,0.916,,1.5,0.05,0.003,true,3,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05199999999999999,3,1024,,1.0,,1425842520,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,2303,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,114,0.05,0.15,,true,,0.40800000000000003,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.514317233223302,,,12,random,1.0,0.901,,1.5,0.05,0.003,true,3,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.061000000000000054,23,969,,1.0,,694471073,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,2304,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,72,0.05,0.15,,true,,0.402,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.582573638407201,,,14,random,1.0,0.907,,1.5,0.05,0.003,true,3,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.047,1,1028,,1.0,,1975618142,,true,0.02,4,complex,normal,,,0.05,0.475,45,0.5,0.7,,2305,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,125,0.05,0.15,,true,,0.43200000000000005,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,21.993851066008848,,,11,random,1.0,0.9,,1.5,0.05,0.003,true,2,4,23,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05700000000000001,3,953,,1.0,,686774503,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,2306,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,56,0.05,0.15,,true,,0.404,,1702,power_law,,0.05,,23,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.128821738000283,,,12,random,1.0,0.902,,1.5,0.05,0.003,true,2,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.056999999999999995,1,992,,1.0,,923600772,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,2307,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,94,0.05,0.15,,true,,0.391,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.299062809353256,,,14,random,1.0,0.901,,1.5,0.05,0.003,true,2,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.065,2,997,,1.0,,1273771086,,true,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,2308,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,99,0.05,0.15,,true,,0.41900000000000004,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.527482981196227,,,11,random,1.0,0.908,,1.5,0.05,0.003,true,2,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.061,10,974,,1.0,,1789917645,,true,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,2309,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,71,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.79922699897646,,,14,random,1.0,0.912,,1.5,0.05,0.003,true,3,4,37,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05,3,1009,,1.0,,135988275,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,2310,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,101,0.05,0.15,,true,,0.404,,1702,power_law,,0.05,,37,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.337092439216708,,,8,random,1.0,0.908,,1.5,0.05,0.003,true,2,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.066,3,981,,1.0,,991631496,,true,0.02,4,complex,normal,,,0.05,0.466,45,0.5,0.7,,2311,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,76,0.05,0.15,,true,,0.442,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.45948281879767,,,28,random,1.0,0.914,,1.5,0.05,0.003,true,4,4,48,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.04700000000000004,40,1035,,1.0,,460009064,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2312,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,124,0.05,0.15,,true,,0.41900000000000004,,1702,power_law,,0.05,,48,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.386950898127988,,,11,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.056999999999999995,1,974,,1.0,,2131713733,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2313,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,67,0.05,0.15,,true,,0.43000000000000005,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.573726263885211,,,19,random,1.0,0.907,,1.5,0.05,0.003,true,2,4,43,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.059,1,1042,,1.0,,431635833,,true,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,2314,0.75,0.0,21,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,138,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,43,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,14.577438034030646,,,11,random,1.0,0.905,,1.5,0.05,0.003,true,2,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.056999999999999995,1,1002,,1.0,,1069116702,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,2315,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,101,0.05,0.15,,true,,0.40900000000000003,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.058562617457262,,,14,random,1.0,0.912,,1.5,0.05,0.003,true,3,4,30,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.049999999999999996,1,974,,1.0,,1088600208,,true,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,2316,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,65,0.05,0.15,,true,,0.42500000000000004,,1702,power_law,,0.05,,30,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.58233004381503,,,12,random,1.0,0.904,,1.5,0.05,0.003,true,3,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.051000000000000045,25,981,,1.0,,182685009,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,2317,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,80,0.05,0.15,,true,,0.40700000000000003,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.722852259289246,,,16,random,1.0,0.909,,1.5,0.05,0.003,true,3,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.054,1,1018,,1.0,,1614994796,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2318,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,114,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.234398886697775,,,9,random,1.0,0.901,,1.5,0.05,0.003,true,2,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.063,5,975,,1.0,,10540688,,true,0.02,4,complex,normal,,,0.05,0.529,45,0.5,0.7,,2319,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,77,0.05,0.15,,true,,0.372,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.280477944134898,,,8,random,1.0,0.909,,1.5,0.05,0.003,true,3,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.064,5,964,,1.0,,635703642,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,2320,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,58,0.05,0.15,,true,,0.42500000000000004,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.3125123381579495,,,8,random,1.0,0.928,,1.5,0.05,0.003,true,2,4,21,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.093,2,988,,1.0,,1869705012,,true,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,2321,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,65,0.05,0.15,,true,,0.41300000000000003,,1702,power_law,,0.05,,21,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.5766267734875,,,11,random,1.0,0.911,,1.5,0.05,0.003,true,2,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.059,1,1007,,1.0,,733701192,,true,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,2322,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,99,0.05,0.15,,true,,0.402,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.6531814004428576,,,8,random,1.0,0.909,,1.5,0.05,0.003,true,2,4,22,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.065,1,964,,1.0,,1875246517,,true,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,2323,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,61,0.05,0.15,,true,,0.396,,1702,power_law,,0.05,,22,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.544580990922094,,,21,random,1.0,0.912,,1.5,0.05,0.003,true,2,4,44,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06,1,1015,,1.0,,1505803999,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,2324,0.75,0.0,23,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,107,0.05,0.15,,true,,0.402,,1702,power_law,,0.05,,44,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.830245615797025,,,10,random,1.0,0.902,,1.5,0.05,0.003,true,3,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.048,2,967,,1.0,,917314233,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2325,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,70,0.05,0.15,,true,,0.396,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,19.705263235145534,,,12,random,1.0,0.925,,1.5,0.05,0.003,true,3,4,34,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.04799999999999999,13,1038,,1.0,,1677521730,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2326,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,116,0.05,0.15,,true,,0.42400000000000004,,1702,power_law,,0.05,,34,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.379949112171396,,,11,random,1.0,0.929,,1.5,0.05,0.003,true,3,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.051,1,975,,1.0,,1650076042,,true,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,2327,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,50,0.05,0.15,,true,,0.41300000000000003,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.981581543672327,,,10,random,1.0,0.903,,1.5,0.05,0.003,true,3,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.052000000000000005,4,990,,1.0,,1763169448,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,2328,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,91,0.05,0.15,,true,,0.396,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.001159517177562,,,13,random,1.0,0.905,,1.5,0.05,0.003,true,3,4,44,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.047999999999999994,1,1056,,1.0,,1183603138,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,2329,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,156,0.05,0.15,,true,,0.406,,1702,power_law,,0.05,,44,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.785206151544186,,,10,random,1.0,0.909,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.053,1,982,,1.0,,2086017170,,true,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,2330,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,77,0.05,0.15,,true,,0.384,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.031581130146089,,,11,random,1.0,0.912,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.07100000000000001,6,964,,1.0,,88186406,,true,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,2331,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,57,0.05,0.15,,true,,0.41900000000000004,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.300107910913608,,,8,random,1.0,0.901,,1.5,0.05,0.003,true,2,4,21,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06499999999999995,11,971,,1.0,,794908563,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,2332,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,73,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,21,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.792314779317506,,,9,random,1.0,0.907,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.048000000000000015,6,980,,1.0,,424349331,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,2333,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,79,0.05,0.15,,true,,0.41000000000000003,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.299490045393502,,,13,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.059,1,975,,1.0,,1390938542,,true,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,2334,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,71,0.05,0.15,,true,,0.42300000000000004,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.184580497725971,,,16,random,1.0,0.905,,1.5,0.05,0.003,true,3,4,42,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.049999999999999996,1,1032,,1.0,,1632846663,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,2335,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,133,0.05,0.15,,true,,0.42100000000000004,,1702,power_law,,0.05,,42,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.267389560616491,,,13,random,1.0,0.9,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.064,1,972,,1.0,,898208706,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2336,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,76,0.05,0.15,,true,,0.398,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.52909886027919,,,13,random,1.0,0.912,,1.5,0.05,0.003,true,2,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.063,1,999,,1.0,,1644658648,,true,0.02,4,complex,normal,,,0.05,0.468,45,0.5,0.7,,2337,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,90,0.05,0.15,,true,,0.444,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.935386252431018,,,7,random,1.0,0.912,,1.5,0.05,0.003,true,2,4,19,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.067,6,964,,1.0,,1974863395,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2338,0.75,0.0,9,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,56,0.05,0.15,,true,,0.41700000000000004,,1702,power_law,,0.05,,19,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.574265966278527,,,11,random,1.0,0.908,,1.5,0.05,0.003,true,3,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.049,3,991,,1.0,,2039402687,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,2339,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,87,0.05,0.15,,true,,0.41600000000000004,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.84797561587897,,,8,random,1.0,0.904,,1.5,0.05,0.003,true,3,4,23,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.059000000000000025,5,978,,1.0,,1701550001,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,2340,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,79,0.05,0.15,,true,,0.386,,1702,power_law,,0.05,,23,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,25.99192737129399,,,13,random,1.0,0.9,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.049999999999999996,1,1003,,1.0,,1761151585,,true,0.02,4,complex,normal,,,0.05,0.527,45,0.5,0.7,,2341,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,107,0.05,0.15,,true,,0.373,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.566121676373152,,,13,random,1.0,0.919,,1.5,0.05,0.003,true,2,4,33,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.056999999999999995,1,1004,,1.0,,779322080,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,2342,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,88,0.05,0.15,,true,,0.41100000000000003,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.144751688582515,,,14,random,1.0,0.902,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.04600000000000001,4,994,,1.0,,413823623,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,2343,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,96,0.05,0.15,,true,,0.394,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,14.675984767938301,,,10,random,1.0,0.912,,1.5,0.05,0.003,true,2,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05600000000000001,3,977,,1.0,,517211109,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2344,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,68,0.05,0.15,,true,,0.43200000000000005,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.727178685464818,,,13,random,1.0,0.917,,1.5,0.05,0.003,true,3,4,30,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05399999999999994,27,1007,,1.0,,913161848,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2345,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,94,0.05,0.15,,true,,0.41100000000000003,,1702,power_law,,0.05,,30,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.548860142338345,,,13,random,1.0,0.91,,1.5,0.05,0.003,true,3,4,38,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.045999999999999985,15,1045,,1.0,,1228905709,,true,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,2346,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,138,0.05,0.15,,true,,0.42700000000000005,,1702,power_law,,0.05,,38,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.343589840913756,,,12,random,1.0,0.924,,1.5,0.05,0.003,true,3,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.057999999999999996,1,981,,1.0,,1614082288,,true,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,2347,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,60,0.05,0.15,,true,,0.41100000000000003,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
