realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,T,21.662701635168702,,,55,random,1.0,0.672,,1.5,0.05,0.006,false,26,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.014000000000000012,58,666,truncated_normal,1.0,,1047046382,,false,0.02,4,complex,truncated_normal,,,0.05,0.622,45,0.5,0.7,,3859,0.75,0.0,81,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.050000000000000044,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.078817272114966,,,40,random,1.0,0.903,,1.5,0.05,0.006,true,16,4,94,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,79,897,truncated_normal,1.0,,240464450,,true,0.02,4,complex,truncated_normal,,,0.05,0.639,45,0.5,0.7,,3860,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.264,,4105,small_world,,0.05,,94,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.4278974385626,,,42,random,1.0,0.904,,1.5,0.05,0.006,true,16,4,91,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,78,898,truncated_normal,1.0,,1410215054,,false,0.02,4,complex,truncated_normal,,,0.05,0.634,45,0.5,0.7,,3861,0.75,0.0,58,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.27,,4105,small_world,,0.05,,91,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,28.27484551868491,,,31,random,1.0,0.902,,1.5,0.05,0.006,true,9,4,80,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.03200000000000003,41,896,truncated_normal,1.0,,195949921,,true,0.02,4,complex,truncated_normal,,,0.05,0.629,45,0.5,0.7,,3862,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.273,,4105,small_world,,0.05,,80,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.476830237386878,,,29,random,1.0,0.905,,1.5,0.05,0.006,true,13,4,82,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,38,899,truncated_normal,1.0,,779109087,,true,0.02,4,complex,truncated_normal,,,0.05,0.632,45,0.5,0.7,,3863,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.273,,4105,small_world,,0.05,,82,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,15.1874100136432,,,25,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,16,897,truncated_normal,1.0,,1084533277,,true,0.02,4,complex,truncated_normal,,,0.05,0.643,45,0.5,0.7,,3864,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.26,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,14.050946566028008,,,37,random,1.0,0.896,,1.5,0.05,0.006,true,15,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,40,890,truncated_normal,1.0,,832134137,,true,0.02,4,complex,truncated_normal,,,0.05,0.628,45,0.5,0.7,,3865,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.268,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,17.796571692886584,,,24,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,88,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02699999999999997,26,894,truncated_normal,1.0,,1335985684,,true,0.02,4,complex,truncated_normal,,,0.05,0.631,45,0.5,0.7,,3866,0.75,0.0,38,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.269,,4105,small_world,,0.05,,88,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,21.54060393705292,,,30,random,1.0,0.914,,1.5,0.05,0.006,true,9,4,57,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.038999999999999924,48,909,truncated_normal,1.0,,1142285862,,true,0.02,4,complex,truncated_normal,,,0.05,0.634,45,0.5,0.7,,3867,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.28,,4105,small_world,,0.05,,57,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,15.75612368107125,,,29,random,1.0,0.907,,1.5,0.05,0.006,true,8,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,47,901,truncated_normal,1.0,,1922439569,,true,0.02,4,complex,truncated_normal,,,0.05,0.613,45,0.5,0.7,,3868,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.29400000000000004,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,18.09581266913359,,,32,random,1.0,0.905,,1.5,0.05,0.006,true,11,4,70,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,45,899,truncated_normal,1.0,,1567190185,,true,0.02,4,complex,truncated_normal,,,0.05,0.636,45,0.5,0.7,,3869,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.269,,4105,small_world,,0.05,,70,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,21.71893139732342,,,53,random,1.0,0.647,,1.5,0.05,0.006,false,28,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.013999999999999985,36,641,truncated_normal,1.0,,5537869,,false,0.02,4,complex,truncated_normal,,,0.05,0.637,45,0.5,0.7,,3870,0.75,0.0,81,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.010000000000000009,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,30.70937167202486,,,39,random,1.0,0.811,,1.5,0.05,0.006,true,15,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,30,805,truncated_normal,1.0,,1888890013,,false,0.02,4,complex,truncated_normal,,,0.05,0.629,45,0.5,0.7,,3871,0.75,0.0,54,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.18200000000000005,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.760821071450009,,,26,random,1.0,0.904,,1.5,0.05,0.006,true,17,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.029000000000000026,65,898,truncated_normal,1.0,,128613391,,true,0.02,4,complex,truncated_normal,,,0.05,0.661,45,0.5,0.7,,3872,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.243,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,24.765152618061048,,,42,random,1.0,0.898,,1.5,0.05,0.006,true,17,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,68,892,truncated_normal,1.0,,1134073741,,true,0.02,4,complex,truncated_normal,,,0.05,0.636,45,0.5,0.7,,3873,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.262,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,28.090112057272226,,,46,random,1.0,0.816,,1.5,0.05,0.006,true,17,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,81,810,truncated_normal,1.0,,1041183692,,false,0.02,4,complex,truncated_normal,,,0.05,0.606,45,0.5,0.7,,3874,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.20999999999999996,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,19.621402600392834,,,29,random,1.0,0.906,,1.5,0.05,0.006,true,14,4,70,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,46,900,truncated_normal,1.0,,566704738,,true,0.02,4,complex,truncated_normal,,,0.05,0.636,45,0.5,0.7,,3875,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.27,,4105,small_world,,0.05,,70,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.3378040991558,,,31,random,1.0,0.908,,1.5,0.05,0.006,true,10,4,76,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,22,902,truncated_normal,1.0,,899793062,,false,0.02,4,complex,truncated_normal,,,0.05,0.631,45,0.5,0.7,,3876,0.75,0.0,41,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.277,,4105,small_world,,0.05,,76,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,21.26423611739637,,,47,random,1.0,0.861,,1.5,0.05,0.006,true,14,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.02100000000000002,62,855,truncated_normal,1.0,,297523645,,false,0.02,4,complex,truncated_normal,,,0.05,0.633,45,0.5,0.7,,3877,0.75,0.0,61,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.22799999999999998,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,25.176831628782406,,,26,random,1.0,0.9,,1.5,0.05,0.006,true,8,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,14,894,truncated_normal,1.0,,870504305,,true,0.02,4,complex,truncated_normal,,,0.05,0.644,45,0.5,0.7,,3878,0.75,0.0,34,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.256,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,23.902340052877204,,,26,random,1.0,0.905,,1.5,0.05,0.006,true,10,4,59,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,51,900,truncated_normal,1.0,,134380188,,true,0.02,4,complex,truncated_normal,,,0.05,0.632,45,0.5,0.7,,3879,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.273,,4105,small_world,,0.05,,59,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,25.36558057989921,,,26,random,1.0,0.914,,1.5,0.05,0.006,true,13,4,68,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,20,908,truncated_normal,1.0,,30060811,,true,0.02,4,complex,truncated_normal,,,0.05,0.627,45,0.5,0.7,,3880,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28700000000000003,,4105,small_world,,0.05,,68,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,23.594624857803588,,,29,random,1.0,0.907,,1.5,0.05,0.006,true,10,4,76,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02299999999999991,64,901,truncated_normal,1.0,,2035223513,,true,0.02,4,complex,truncated_normal,,,0.05,0.649,45,0.5,0.7,,3881,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.258,,4105,small_world,,0.05,,76,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,16.772509094662063,,,63,random,1.0,0.614,,1.5,0.05,0.006,false,20,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.015000000000000013,69,608,truncated_normal,1.0,,89415730,,false,0.02,4,complex,truncated_normal,,,0.05,0.659,45,0.5,0.7,,3882,0.75,0.0,83,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,-0.04500000000000004,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,22.237127614172778,,,48,random,1.0,0.845,,1.5,0.05,0.006,true,15,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.02100000000000002,64,839,truncated_normal,1.0,,35572052,,false,0.02,4,complex,truncated_normal,,,0.05,0.65,45,0.5,0.7,,3883,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.19499999999999995,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,15.056524449468563,,,48,random,1.0,0.853,,1.5,0.05,0.006,true,13,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,46,847,truncated_normal,1.0,,1039949399,,false,0.02,4,complex,truncated_normal,,,0.05,0.649,45,0.5,0.7,,3884,0.75,0.0,61,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.20399999999999996,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.685016222043014,,,45,random,1.0,0.904,,1.5,0.05,0.006,true,12,4,88,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02299999999999991,61,898,truncated_normal,1.0,,169076575,,true,0.02,4,complex,truncated_normal,,,0.05,0.642,45,0.5,0.7,,3885,0.75,0.0,57,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.262,,4105,small_world,,0.05,,88,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,30.722163587595617,,,30,random,1.0,0.902,,1.5,0.05,0.006,true,9,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.031000000000000028,50,896,truncated_normal,1.0,,1306254326,,true,0.02,4,complex,truncated_normal,,,0.05,0.633,45,0.5,0.7,,3886,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.269,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,16.204566703154473,,,35,random,1.0,0.902,,1.5,0.05,0.006,true,10,4,83,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,26,896,truncated_normal,1.0,,713631470,,true,0.02,4,complex,truncated_normal,,,0.05,0.62,45,0.5,0.7,,3887,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28200000000000003,,4105,small_world,,0.05,,83,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,12.122188205635602,,,38,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,83,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,49,897,truncated_normal,1.0,,2036922892,,true,0.02,4,complex,truncated_normal,,,0.05,0.628,45,0.5,0.7,,3888,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.275,,4105,small_world,,0.05,,83,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.045391800209117,,,35,random,1.0,0.903,,1.5,0.05,0.006,true,10,4,76,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,50,897,truncated_normal,1.0,,1112855120,,true,0.02,4,complex,truncated_normal,,,0.05,0.66,45,0.5,0.7,,3889,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.243,,4105,small_world,,0.05,,76,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,29.60392331797532,,,49,random,1.0,0.86,,1.5,0.05,0.006,true,14,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,47,854,truncated_normal,1.0,,490973343,,false,0.02,4,complex,truncated_normal,,,0.05,0.618,45,0.5,0.7,,3890,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.242,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,18.09421411126647,,,26,random,1.0,0.903,,1.5,0.05,0.006,true,9,4,66,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,36,897,truncated_normal,1.0,,1372992353,,true,0.02,4,complex,truncated_normal,,,0.05,0.64,45,0.5,0.7,,3891,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.263,,4105,small_world,,0.05,,66,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.98634111079216,,,27,random,1.0,0.902,,1.5,0.05,0.006,true,10,4,65,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,31,896,truncated_normal,1.0,,1509492023,,true,0.02,4,complex,truncated_normal,,,0.05,0.619,45,0.5,0.7,,3892,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28300000000000003,,4105,small_world,,0.05,,65,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.63636943446058,,,38,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,80,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.026000000000000023,61,899,truncated_normal,1.0,,527508545,,true,0.02,4,complex,truncated_normal,,,0.05,0.636,45,0.5,0.7,,3893,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.268,,4105,small_world,,0.05,,80,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,20.078814867625717,,,40,random,1.0,0.86,,1.5,0.05,0.006,true,16,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,70,854,truncated_normal,1.0,,1928191453,,true,0.02,4,complex,truncated_normal,,,0.05,0.65,45,0.5,0.7,,3894,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.20999999999999996,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.295231251330314,,,34,random,1.0,0.901,,1.5,0.05,0.006,true,12,4,82,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,49,895,truncated_normal,1.0,,271246669,,true,0.02,4,complex,truncated_normal,,,0.05,0.63,45,0.5,0.7,,3895,0.75,0.0,46,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.271,,4105,small_world,,0.05,,82,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,15.053301001539818,,,22,random,1.0,0.902,,1.5,0.05,0.006,true,10,4,55,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.028999999999999915,34,896,truncated_normal,1.0,,1571903361,,true,0.02,4,complex,truncated_normal,,,0.05,0.623,45,0.5,0.7,,3896,0.75,0.0,32,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.279,,4105,small_world,,0.05,,55,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,22.32037106176584,,,46,random,1.0,0.788,,1.5,0.05,0.006,true,24,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,93,782,truncated_normal,1.0,,1035714646,,false,0.02,4,complex,truncated_normal,,,0.05,0.622,45,0.5,0.7,,3897,0.75,0.0,70,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.16600000000000004,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,15.71578018248252,,,46,random,1.0,0.848,,1.5,0.05,0.006,true,20,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.02100000000000002,61,842,truncated_normal,1.0,,513912645,,false,0.02,4,complex,truncated_normal,,,0.05,0.645,45,0.5,0.7,,3898,0.75,0.0,66,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.20299999999999996,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,16.6273638398514,,,67,random,1.0,0.714,,1.5,0.05,0.006,true,14,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.02200000000000002,91,708,truncated_normal,1.0,,724930653,,false,0.02,4,complex,truncated_normal,,,0.05,0.645,45,0.5,0.7,,3899,0.75,0.0,81,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.06899999999999995,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,31.296293980484982,,,38,random,1.0,0.901,,1.5,0.05,0.006,true,14,4,91,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,65,895,truncated_normal,1.0,,1281665541,,true,0.02,4,complex,truncated_normal,,,0.05,0.658,45,0.5,0.7,,3900,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.243,,4105,small_world,,0.05,,91,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,30.759938074228355,,,33,random,1.0,0.906,,1.5,0.05,0.006,true,16,4,79,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,34,900,truncated_normal,1.0,,856192579,,true,0.02,4,complex,truncated_normal,,,0.05,0.656,45,0.5,0.7,,3901,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.25,,4105,small_world,,0.05,,79,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.214238142554558,,,33,random,1.0,0.9,,1.5,0.05,0.006,true,11,4,72,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,47,894,truncated_normal,1.0,,625833280,,true,0.02,4,complex,truncated_normal,,,0.05,0.631,45,0.5,0.7,,3902,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.269,,4105,small_world,,0.05,,72,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,16.422452381597378,,,30,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,75,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.023000000000000007,11,894,truncated_normal,1.0,,418435357,,true,0.02,4,complex,truncated_normal,,,0.05,0.646,45,0.5,0.7,,3903,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.254,,4105,small_world,,0.05,,75,2000,4.0,5.874394394394394,50
