hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1168,1,,,0.05,45,0.7,0.0,1000,310,0.05,false,,6402,own,,6,0,1.0,0.866,1.5,1.3253253253253254,0.09321525067547283,0.017000000000000015,49,,false,1.0,1794585375,0.02,4,,,53,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,40,random,250,0.05,true,13,100,false,0,0.5,,,3289,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,27.765841351165378,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1182,1,,,0.05,45,0.7,0.0,1000,287,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.020000000000000018,39,,true,1.0,357107526,0.02,4,,,46,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,12,94,true,0,0.5,,,3290,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,20.786837143338037,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,94,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1054,1,,,0.05,45,0.7,0.0,1000,149,0.05,true,,6402,own,,6,0,1.0,0.914,1.5,1.3253253253253254,0.09321525067547283,0.028000000000000025,18,,true,1.0,507447979,0.02,4,,,26,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,19,random,250,0.05,true,7,50,true,0,0.5,,,3291,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.361123291427768,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,50,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,866,1,,,0.05,45,0.7,0.0,1000,155,0.05,false,,6402,own,,6,0,1.0,0.719,1.5,1.3253253253253254,0.09321525067547283,0.017000000000000015,68,,false,1.0,1376727105,0.02,4,,,81,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,49,random,250,0.05,true,32,100,false,0,0.5,,,3292,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,30.63463549766544,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,887,1,,,0.05,45,0.7,0.0,1000,205,0.05,false,,6402,own,,6,0,1.0,0.689,1.5,1.3253253253253254,0.09321525067547283,0.014000000000000012,28,,false,1.0,148094110,0.02,4,,,70,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,56,random,250,0.05,false,14,100,false,0,0.5,,,3293,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,28.3519017358835,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1001,1,,,0.05,45,0.7,0.0,1000,218,0.05,false,,6402,own,,6,0,1.0,0.79,1.5,1.3253253253253254,0.09321525067547283,0.018000000000000016,80,,false,1.0,1950192696,0.02,4,,,77,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,64,random,250,0.05,true,13,100,false,0,0.5,,,3294,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,15.47534701259981,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1161,1,,,0.05,45,0.7,0.0,1000,308,0.05,true,,6402,own,,6,0,1.0,0.861,1.5,1.3253253253253254,0.09321525067547283,0.025000000000000022,56,,true,1.0,1929701558,0.02,4,,,53,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,38,random,250,0.05,true,15,100,true,0,0.5,,,3295,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,21.307812768104213,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1078,1,,,0.05,45,0.7,0.0,1000,176,0.05,true,,6402,own,,6,0,1.0,0.909,1.5,1.3253253253253254,0.09321525067547283,0.027000000000000024,51,,true,1.0,1408367349,0.02,4,,,45,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,32,random,250,0.05,true,13,71,true,0,0.5,,,3296,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.682777682138028,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,71,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1108,1,,,0.05,45,0.7,0.0,1000,216,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,54,,true,1.0,865591159,0.02,4,,,46,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,12,77,true,0,0.5,,,3297,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,18.304598836482782,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,77,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1120,1,,,0.05,45,0.7,0.0,1000,227,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.030000000000000027,33,,true,1.0,2000068573,0.02,4,,,35,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,27,random,250,0.05,true,8,78,true,0,0.5,,,3298,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,28.054751557076212,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,78,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1165,1,,,0.05,45,0.7,0.0,1000,283,0.05,true,,6402,own,,6,0,1.0,0.888,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,42,,true,1.0,2051103073,0.02,4,,,54,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,37,random,250,0.05,true,17,100,true,0,0.5,,,3299,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,31.60286378776573,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1089,1,,,0.05,45,0.7,0.0,1000,194,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.031000000000000028,40,,true,1.0,677385077,0.02,4,,,39,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,27,random,250,0.05,true,12,74,true,0,0.5,,,3300,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,21.39096938561923,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,74,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1050,1,,,0.05,45,0.7,0.0,1000,222,0.05,false,,6402,own,,6,0,1.0,0.836,1.5,1.3253253253253254,0.09321525067547283,0.017999999999999988,32,,false,1.0,1515499960,0.02,4,,,64,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,50,random,250,0.05,true,14,100,false,0,0.5,,,3301,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,20.3010553857731,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,637,1,,,0.05,45,0.7,0.0,1000,151,0.05,false,,6402,own,,6,0,1.0,0.496,1.5,1.3253253253253254,0.09321525067547283,0.014999999999999958,97,,false,1.0,1343515369,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,,random,250,0.05,false,32,100,false,0,0.5,,,3302,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,20.015920948825332,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1061,1,,,0.05,45,0.7,0.0,1000,168,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.025000000000000022,32,,true,1.0,328753410,0.02,4,,,36,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,27,random,250,0.05,true,9,65,true,0,0.5,,,3303,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,29.872400018636093,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,65,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1110,1,,,0.05,45,0.7,0.0,1000,210,0.05,true,,6402,own,,6,0,1.0,0.911,1.5,1.3253253253253254,0.09321525067547283,0.020999999999999908,47,,true,1.0,1256561964,0.02,4,,,43,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,32,random,250,0.05,true,11,79,true,0,0.5,,,3304,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,13.986292582587772,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,79,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,576,1,,,0.05,45,0.7,0.0,1000,116,0.05,false,,6402,own,,6,0,1.0,0.468,1.5,1.3253253253253254,0.09321525067547283,0.012999999999999956,69,,false,1.0,1067219216,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,,random,250,0.05,false,33,100,false,0,0.5,,,3305,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,20.288747692010023,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1136,1,,,0.05,45,0.7,0.0,1000,238,0.05,true,,6402,own,,6,0,1.0,0.906,1.5,1.3253253253253254,0.09321525067547283,0.02099999999999999,16,,true,1.0,2105987186,0.02,4,,,43,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,33,random,250,0.05,true,10,78,true,0,0.5,,,3306,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,29.942577383957396,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,78,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1165,1,,,0.05,45,0.7,0.0,1000,275,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02400000000000002,38,,true,1.0,1560222980,0.02,4,,,48,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,14,97,true,0,0.5,,,3307,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,30.99354124342387,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,97,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1127,1,,,0.05,45,0.7,0.0,1000,230,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.022999999999999965,31,,true,1.0,813660251,0.02,4,,,46,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,33,random,250,0.05,true,13,83,true,0,0.5,,,3308,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,23.619557019473536,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,83,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1061,1,,,0.05,45,0.7,0.0,1000,170,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.026000000000000023,47,,true,1.0,341292801,0.02,4,,,41,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,26,random,250,0.05,true,15,64,true,0,0.5,,,3309,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.840314204501574,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,64,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1031,1,,,0.05,45,0.7,0.0,1000,260,0.05,false,,6402,own,,6,0,1.0,0.779,1.5,1.3253253253253254,0.09321525067547283,0.016000000000000014,47,,false,1.0,906805914,0.02,4,,,64,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,47,random,250,0.05,true,17,100,false,0,0.5,,,3310,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,22.254145236837562,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1247,1,,,0.05,45,0.7,0.0,1000,362,0.05,true,,6402,own,,6,0,1.0,0.893,1.5,1.3253253253253254,0.09321525067547283,0.02499999999999991,49,,true,1.0,611950632,0.02,4,,,45,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,11,100,true,0,0.5,,,3311,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,30.742510490095693,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1074,1,,,0.05,45,0.7,0.0,1000,174,0.05,true,,6402,own,,6,0,1.0,0.907,1.5,1.3253253253253254,0.09321525067547283,0.025000000000000022,67,,true,1.0,615617332,0.02,4,,,42,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,31,random,250,0.05,true,11,70,true,0,0.5,,,3312,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.142940431398745,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,70,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1101,1,,,0.05,45,0.7,0.0,1000,284,0.05,false,,6402,own,,6,0,1.0,0.825,1.5,1.3253253253253254,0.09321525067547283,0.017000000000000015,45,,false,1.0,133122272,0.02,4,,,53,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,41,random,250,0.05,true,12,100,false,0,0.5,,,3313,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,31.46707074973182,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1126,1,,,0.05,45,0.7,0.0,1000,231,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,33,,true,1.0,2024855554,0.02,4,,,39,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,30,random,250,0.05,true,9,78,true,0,0.5,,,3314,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.684893064593183,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,78,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1226,1,,,0.05,45,0.7,0.0,1000,330,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.022999999999999965,29,,true,1.0,773202055,0.02,4,,,44,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,32,random,250,0.05,true,12,96,true,0,0.5,,,3315,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,31.47365690749437,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,96,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,931,1,,,0.05,45,0.7,0.0,1000,224,0.05,false,,6402,own,,6,0,1.0,0.717,1.5,1.3253253253253254,0.09321525067547283,0.015000000000000013,25,,false,1.0,375791198,0.02,4,,,73,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,56,random,250,0.05,true,17,100,false,0,0.5,,,3316,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,17.58003788968569,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1078,1,,,0.05,45,0.7,0.0,1000,254,0.05,false,,6402,own,,6,0,1.0,0.832,1.5,1.3253253253253254,0.09321525067547283,0.01999999999999999,22,,false,1.0,482981527,0.02,4,,,59,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,41,random,250,0.05,true,18,100,false,0,0.5,,,3317,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,30.106782693075353,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1104,1,,,0.05,45,0.7,0.0,1000,246,0.05,false,,6402,own,,6,0,1.0,0.867,1.5,1.3253253253253254,0.09321525067547283,0.020000000000000018,63,,false,1.0,307016978,0.02,4,,,62,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,46,random,250,0.05,true,16,100,false,0,0.5,,,3318,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,22.644199747286915,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,936,1,,,0.05,45,0.7,0.0,1000,243,0.05,false,,6402,own,,6,0,1.0,0.702,1.5,1.3253253253253254,0.09321525067547283,0.018000000000000016,46,,false,1.0,1179850590,0.02,4,,,63,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,52,random,250,0.05,true,11,100,false,0,0.5,,,3319,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,27.517040487553324,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1138,1,,,0.05,45,0.7,0.0,1000,280,0.05,false,,6402,own,,6,0,1.0,0.869,1.5,1.3253253253253254,0.09321525067547283,0.02400000000000002,19,,false,1.0,123326666,0.02,4,,,59,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,46,random,250,0.05,true,13,100,false,0,0.5,,,3320,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,24.179536579598075,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1091,1,,,0.05,45,0.7,0.0,1000,238,0.05,false,,6402,own,,6,0,1.0,0.862,1.5,1.3253253253253254,0.09321525067547283,0.019000000000000017,65,,false,1.0,788206015,0.02,4,,,54,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,40,random,250,0.05,true,14,100,false,0,0.5,,,3321,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,24.969225290161898,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1137,1,,,0.05,45,0.7,0.0,1000,262,0.05,false,,6402,own,,6,0,1.0,0.882,1.5,1.3253253253253254,0.09321525067547283,0.018000000000000016,48,,false,1.0,802923476,0.02,4,,,52,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,42,random,250,0.05,true,10,100,false,0,0.5,,,3322,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,21.185497485988066,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,807,1,,,0.05,45,0.7,0.0,1000,178,0.05,false,,6402,own,,6,0,1.0,0.635,1.5,1.3253253253253254,0.09321525067547283,0.014000000000000012,85,,false,1.0,1501760541,0.02,4,,,85,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,60,random,250,0.05,false,25,100,false,0,0.5,,,3323,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,31.62162411661367,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1106,1,,,0.05,45,0.7,0.0,1000,211,0.05,true,,6402,own,,6,0,1.0,0.902,1.5,1.3253253253253254,0.09321525067547283,0.027000000000000024,71,,true,1.0,916826850,0.02,4,,,56,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,44,random,250,0.05,true,12,92,true,0,0.5,,,3324,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,27.70571120484566,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,92,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1205,1,,,0.05,45,0.7,0.0,1000,329,0.05,true,,6402,own,,6,0,1.0,0.883,1.5,1.3253253253253254,0.09321525067547283,0.02099999999999999,19,,true,1.0,2126486466,0.02,4,,,40,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,29,random,250,0.05,true,11,100,true,0,0.5,,,3325,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,22.769921797671994,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,613,1,,,0.05,45,0.7,0.0,1000,176,0.05,false,,6402,own,,6,0,1.0,0.443,1.5,1.3253253253253254,0.09321525067547283,0.01100000000000001,40,,false,1.0,865735998,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,,random,250,0.05,false,18,100,false,0,0.5,,,3326,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,25.162843585715237,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1111,1,,,0.05,45,0.7,0.0,1000,220,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.026999999999999913,39,,true,1.0,1519092423,0.02,4,,,37,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,26,random,250,0.05,true,11,69,true,0,0.5,,,3327,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,21.95349484041015,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,69,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1129,1,,,0.05,45,0.7,0.0,1000,236,0.05,false,,6402,own,,6,0,1.0,0.903,1.5,1.3253253253253254,0.09321525067547283,0.020000000000000018,61,,false,1.0,2027853469,0.02,4,,,60,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,46,random,250,0.05,true,14,97,false,0,0.5,,,3328,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,30.31828173251191,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,97,5.845645645645646,50
