realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,all-neighbour denominator,,1,,false,31.295433844688677,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2041628623,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4423,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.36425161664515,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,848309326,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4424,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.6160799054028,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1855936168,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4425,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.578391601609926,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,567331852,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4426,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.56120958365478,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,179314325,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4427,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,30.92138890221011,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1260898458,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4428,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.597248778152508,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,91854489,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4429,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.621140884953668,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1417522222,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4430,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.611586411451594,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1875737302,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4431,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.60225867128401,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,231013747,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4432,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.3967274985044247,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2068515582,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4433,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.533443771344327,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1680637467,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4434,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.334426151794787,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,573757589,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4435,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.61709337030685,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,551955458,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4436,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,9.206774267852456,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1207413355,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4437,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.549894862997377,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,419364326,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4438,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.50974976420982,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1975364626,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4439,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.613053465514657,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1937713964,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4440,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.196922412135592,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,187966246,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4441,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.595464797170074,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,585940020,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4442,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.593369580897413,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1212547205,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4443,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.56251380511753,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1070070415,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4444,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.619478445896103,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,656815548,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4445,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.598466517618395,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,471887684,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4446,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.379792481717367,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1452422790,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4447,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.61360584362549,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1368980108,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4448,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.622373988946983,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,163609276,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4449,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.60403268471232,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1432989616,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4450,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.40060840473988557,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,691615735,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4451,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.535636914003145,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1447197251,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4452,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,11.794462428154766,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,437960340,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4453,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.4079356046732421,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1962381565,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4454,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.614504105935904,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1849074828,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4455,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.59505260539103,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,800427225,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4456,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.406085524684055,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1989074941,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4457,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.615104032203497,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,456131873,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4458,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.622125878852284,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,919346893,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4459,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.4037035267945715,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,226686943,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4460,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.577892689572746,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1753053489,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4461,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.621541605417793,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,346105760,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4462,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.584130456794092,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1139347523,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4463,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.584903433268945,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1622714556,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4464,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.604094837444254,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1360906003,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4465,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,30.03761095876328,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,866245839,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4466,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
